,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
4585,The sniper killed the terrorist,He was a winning assassin,He was a notorious guy,He,sniper,terrorist,terrorist,sniper
4586,The sniper killed the terrorist,He was a winning assassin,He was a ruthless murderer,He,sniper,terrorist,terrorist,sniper
4587,The sniper killed the terrorist,He was a winning assassin,He was a brutal murderer,He,sniper,terrorist,terrorist,sniper
4588,The sniper killed the terrorist,He was a dangerous launderer,He was a dangerous warmonger,He,terrorist,sniper,terrorist,sniper
4589,The sniper killed the terrorist,He was a dangerous launderer,He was a notorious human rights violator,He,terrorist,sniper,terrorist,sniper
4590,The sniper killed the terrorist,He was a dangerous launderer,He was a ruthless dictator,He,terrorist,sniper,terrorist,sniper
4591,The sniper killed the terrorist,He was a dangerous launderer,He was a brutal arms dealer,He,terrorist,sniper,terrorist,sniper
4592,The sniper killed the terrorist,He was a dangerous launderer,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
4593,The sniper killed the terrorist,He was a dangerous launderer,He was a dangerous arms dealer,He,terrorist,sniper,terrorist,sniper
4594,The sniper killed the terrorist,He was a dangerous launderer,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
4595,The sniper killed the terrorist,He was a dangerous launderer,He was a brutal war criminal,He,terrorist,sniper,terrorist,sniper
4596,The sniper killed the terrorist,He was a dangerous launderer,He was a brutal extremist,He,terrorist,sniper,terrorist,sniper
4597,The sniper killed the terrorist,He was a dangerous launderer,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
4598,The sniper killed the terrorist,He was a notorious drug lord,He was a accurate marksman,He,terrorist,sniper,sniper,terrorist
4599,The sniper killed the terrorist,He was a notorious drug lord,He was a ruthless warlord,He,terrorist,sniper,terrorist,sniper
4600,The sniper killed the terrorist,He was a notorious drug lord,He was a ruthless criminal,He,terrorist,sniper,terrorist,sniper
4601,The sniper killed the terrorist,He was a notorious drug lord,He was a ruthless extremist,He,terrorist,sniper,terrorist,sniper
4602,The sniper killed the terrorist,He was a notorious drug lord,He was a ruthless militant,He,terrorist,sniper,terrorist,sniper
4603,The sniper killed the terrorist,He was a notorious drug lord,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
4604,The sniper killed the terrorist,He was a notorious drug lord,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
4605,The sniper killed the terrorist,He was a notorious drug lord,He was a dangerous arms dealer,He,terrorist,sniper,terrorist,sniper
4606,The sniper killed the terrorist,He was a notorious drug lord,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
4607,The sniper killed the terrorist,He was a dangerous human rights abuser,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
4608,The sniper killed the terrorist,He was a dangerous human rights abuser,He was a notorious murderer,He,terrorist,sniper,terrorist,sniper
4609,The sniper killed the terrorist,He was a dangerous human rights abuser,He was a dangerous drug lord,He,terrorist,sniper,terrorist,sniper
4610,The sniper killed the terrorist,He was a dangerous human rights abuser,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
4611,The sniper killed the terrorist,He was a dangerous human rights abuser,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
4612,The sniper killed the terrorist,He was a dangerous human rights abuser,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
4613,The sniper killed the terrorist,He was a dangerous human rights abuser,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
4614,The sniper killed the terrorist,He was a dangerous human rights abuser,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
4615,The sniper killed the terrorist,He was a accurate sharpshooter,He was a dangerous warmonger,He,sniper,terrorist,terrorist,sniper
4616,The sniper killed the terrorist,He was a accurate sharpshooter,He was a precise shooter,He,sniper,terrorist,sniper,terrorist
4617,The sniper killed the terrorist,He was a accurate sharpshooter,He was a ruthless criminal,He,sniper,terrorist,terrorist,sniper
4618,The sniper killed the terrorist,He was a accurate sharpshooter,He was a brutal war criminal,He,sniper,terrorist,terrorist,sniper
4619,The sniper killed the terrorist,He was a accurate sharpshooter,He was a brutal extremist,He,sniper,terrorist,terrorist,sniper
4620,The sniper killed the terrorist,He was a notorious murderer,He was a accurate killer,He,terrorist,sniper,sniper,terrorist
4621,The sniper killed the terrorist,He was a notorious murderer,He was a dangerous warmonger,He,terrorist,sniper,terrorist,sniper
4622,The sniper killed the terrorist,He was a notorious murderer,He was a ruthless warlord,He,terrorist,sniper,terrorist,sniper
4623,The sniper killed the terrorist,He was a notorious murderer,He was a dangerous criminal,He,terrorist,sniper,terrorist,sniper
4624,The sniper killed the terrorist,He was a notorious murderer,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
4625,The sniper killed the terrorist,He was a notorious murderer,He was a ruthless extremist,He,terrorist,sniper,terrorist,sniper
4626,The sniper killed the terrorist,He was a notorious murderer,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
4627,The sniper killed the terrorist,He was a notorious murderer,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
4628,The sniper killed the terrorist,He was a notorious murderer,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
4629,The sniper killed the terrorist,He was a notorious murderer,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
4630,The sniper killed the terrorist,He was a notorious murderer,He was a ruthless insurgent,He,terrorist,sniper,terrorist,sniper
4631,The sniper killed the terrorist,He was a accurate killer,He was a dangerous drug lord,He,sniper,terrorist,terrorist,sniper
4632,The sniper killed the terrorist,He was a accurate killer,He was a dangerous dealer,He,sniper,terrorist,terrorist,sniper
4633,The sniper killed the terrorist,He was a accurate killer,He was a ruthless warlord,He,sniper,terrorist,terrorist,sniper
4634,The sniper killed the terrorist,He was a accurate killer,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
4635,The sniper killed the terrorist,He was a accurate killer,He was a dangerous arms dealer,He,sniper,terrorist,terrorist,sniper
4636,The sniper killed the terrorist,He was a accurate killer,He was a notorious militant,He,sniper,terrorist,terrorist,sniper
4637,The sniper killed the terrorist,He was a accurate killer,He was a brutal war criminal,He,sniper,terrorist,terrorist,sniper
4638,The sniper killed the terrorist,He was a accurate killer,He was a precise marksman,He,sniper,terrorist,sniper,terrorist
4639,The sniper killed the terrorist,He was a accurate killer,He was a precise sharpshooter,He,sniper,terrorist,sniper,terrorist
4640,The sniper killed the terrorist,He was a resourceful marksman,He was a ruthless killer,He,sniper,terrorist,terrorist,sniper
4641,The sniper killed the terrorist,He was a resourceful marksman,He was a notorious human rights violator,He,sniper,terrorist,terrorist,sniper
4642,The sniper killed the terrorist,He was a resourceful marksman,He was a dangerous criminal,He,sniper,terrorist,terrorist,sniper
4643,The sniper killed the terrorist,He was a resourceful marksman,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
4644,The sniper killed the terrorist,He was a resourceful marksman,He was a dangerous murderer,He,sniper,terrorist,terrorist,sniper
4645,The sniper killed the terrorist,He was a resourceful marksman,He was a ruthless extremist,He,sniper,terrorist,terrorist,sniper
4646,The sniper killed the terrorist,He was a resourceful marksman,He was a ruthless militant,He,sniper,terrorist,terrorist,sniper
4647,The sniper killed the terrorist,He was a resourceful marksman,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
4648,The sniper killed the terrorist,He was a resourceful marksman,He was a brutal war criminal,He,sniper,terrorist,terrorist,sniper
4649,The sniper killed the terrorist,He was a resourceful marksman,He was a precise marksman,He,sniper,terrorist,sniper,terrorist
4650,The sniper killed the terrorist,He was a resourceful marksman,He was a brutal murderer,He,sniper,terrorist,terrorist,sniper
4651,The sniper killed the terrorist,He was a ruthless killer,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
4652,The sniper killed the terrorist,He was a ruthless killer,He was a dangerous warmonger,He,terrorist,sniper,terrorist,sniper
4653,The sniper killed the terrorist,He was a ruthless killer,He was a resourceful sharpshooter,He,terrorist,sniper,sniper,terrorist
4654,The sniper killed the terrorist,He was a ruthless killer,He was a dangerous killer,He,terrorist,sniper,terrorist,sniper
4655,The sniper killed the terrorist,He was a ruthless killer,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
4656,The sniper killed the terrorist,He was a ruthless killer,He was a brutal extremist,He,terrorist,sniper,terrorist,sniper
4657,The sniper killed the terrorist,He was a ruthless killer,He was a precise killer,He,terrorist,sniper,sniper,terrorist
4658,The sniper killed the terrorist,He was a accurate marksman,He was a ruthless human trafficker,He,sniper,terrorist,terrorist,sniper
4659,The sniper killed the terrorist,He was a accurate marksman,He was a dangerous human rights violator,He,sniper,terrorist,terrorist,sniper
4660,The sniper killed the terrorist,He was a accurate marksman,He was a notorious human rights violator,He,sniper,terrorist,terrorist,sniper
4661,The sniper killed the terrorist,He was a accurate marksman,He was a precise assassin,He,sniper,terrorist,sniper,terrorist
4662,The sniper killed the terrorist,He was a accurate marksman,He was a brutal arms dealer,He,sniper,terrorist,terrorist,sniper
4663,The sniper killed the terrorist,He was a accurate marksman,He was a notorious guy,He,sniper,terrorist,terrorist,sniper
4664,The sniper killed the terrorist,He was a accurate marksman,He was a brutal bomb maker,He,sniper,terrorist,terrorist,sniper
4665,The sniper killed the terrorist,He was a accurate marksman,He was a precise marksman,He,sniper,terrorist,sniper,terrorist
4666,The sniper killed the terrorist,He was a accurate marksman,He was a brutal extremist,He,sniper,terrorist,terrorist,sniper
4667,The sniper killed the terrorist,He was a accurate marksman,He was a ruthless insurgent,He,sniper,terrorist,terrorist,sniper
4668,The sniper killed the terrorist,He was a accurate marksman,He was a precise sharpshooter,He,sniper,terrorist,sniper,terrorist
4669,The sniper killed the terrorist,He was a dangerous drug lord,He was a dangerous criminal,He,terrorist,sniper,terrorist,sniper
4670,The sniper killed the terrorist,He was a dangerous drug lord,He was a ruthless criminal,He,terrorist,sniper,terrorist,sniper
4671,The sniper killed the terrorist,He was a dangerous drug lord,He was a ruthless militant,He,terrorist,sniper,terrorist,sniper
4672,The sniper killed the terrorist,He was a dangerous drug lord,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
4673,The sniper killed the terrorist,He was a dangerous drug lord,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
4674,The sniper killed the terrorist,He was a dangerous drug lord,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
4675,The sniper killed the terrorist,He was a dangerous drug lord,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
4676,The sniper killed the terrorist,He was a resourceful shooter,He was a brutal insurgent,He,sniper,terrorist,terrorist,sniper
4677,The sniper killed the terrorist,He was a resourceful shooter,He was a dangerous dealer,He,sniper,terrorist,terrorist,sniper
4678,The sniper killed the terrorist,He was a resourceful shooter,He was a precise shooter,He,sniper,terrorist,sniper,terrorist
4679,The sniper killed the terrorist,He was a resourceful shooter,He was a accurate shooter,He,sniper,terrorist,sniper,terrorist
4680,The sniper killed the terrorist,He was a resourceful shooter,He was a notorious militant,He,sniper,terrorist,terrorist,sniper
4681,The sniper killed the terrorist,He was a resourceful shooter,He was a brutal war criminal,He,sniper,terrorist,terrorist,sniper
4682,The sniper killed the terrorist,He was a resourceful shooter,He was a brutal murderer,He,sniper,terrorist,terrorist,sniper
4683,The sniper killed the terrorist,He was a resourceful shooter,He was a ruthless insurgent,He,sniper,terrorist,terrorist,sniper
4684,The sniper killed the terrorist,He was a brutal insurgent,He was a resourceful sharpshooter,He,terrorist,sniper,sniper,terrorist
