,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
4391,The sailors plunged into the exposed boats,They were not thinking ahead,They were overloading,They,sailors,boats,boats,sailors
4392,The sniper neutralized the terrorist,He was a ruthless bomb maker,He was a brutal arms smuggler,He,terrorist,sniper,terrorist,sniper
4393,The sniper took down the terrorist,He was a winning sharpshooter,He was a notorious criminal,He,sniper,terrorist,terrorist,sniper
4394,The persistent storm cancelled the flight,It was carrying a VIP,It was carrying essential supplies,It,flight,storm,flight,storm
4395,The police caught the criminals through the crowded market,They were determined to apprehend them,They were a skilled and effective team,They,police,criminals,police,criminals
4396,The sniper took aim the terrorist,He was a dangerous bomb maker,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
4397,The students analyzed the books,They were gaining new perspectives,They were struggling to stay awake,They,students,books,students,books
4398,The sniper took down the terrorist,He was a notorious launderer,He was a brutal warmonger,He,terrorist,sniper,terrorist,sniper
4399,The sniper neutralized the terrorist,He was a ruthless bomb maker,He was a notorious combatant,He,terrorist,sniper,terrorist,sniper
4400,The sniper assassinated the terrorist,He was a notorious bomber,He was a winning killer,He,terrorist,sniper,sniper,terrorist
4401,The sniper killed the terrorist,He was a dangerous criminal,He was a brutal war criminal,He,terrorist,sniper,terrorist,sniper
4402,The precise sniper assassinated the terrorist,He was a talented sharpshooter,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
4403,The self-assured heart moved blood with care,It was a streamlined organ,It was a rhythmic muscle,It,heart,blood,heart,blood
4404,The sniper executed the terrorist,He was a notorious drug lord,He was a notorious arms dealer,He,terrorist,sniper,terrorist,sniper
4405,The sniper eliminated the terrorist,He was a winning shooter,He was a accurate sharpshooter,He,sniper,terrorist,sniper,terrorist
4406,The sniper neutralized the terrorist,He was a precise assassin,He was a dangerous bomb maker,He,sniper,terrorist,terrorist,sniper
4407,The sniper neutralized the terrorist,He was a ruthless guy,He was a dangerous war criminal,He,terrorist,sniper,terrorist,sniper
4408,The sniper executed the terrorist,He was a ruthless cyber criminal,He was a brutal extremist,He,terrorist,sniper,terrorist,sniper
4409,The sniper executed the terrorist,He was a ruthless war criminal,He was a notorious launderer,He,terrorist,sniper,terrorist,sniper
4410,The sniper executed the terrorist,He was a ruthless arms dealer,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
4411,The sniper fired the terrorist,He was a ruthless warlord,He was a winning shooter,He,terrorist,sniper,sniper,terrorist
4412,The resourceful sniper executed the terrorist,He was a brutal human rights abuser,He was a veteran shooter,He,terrorist,sniper,sniper,terrorist
4413,The accurate sniper neutralized the terrorist,He was a top sharpshooter,He was a brutal arms dealer,He,sniper,terrorist,terrorist,sniper
4414,The sniper killed the terrorist,He was a ruthless dictator,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
4415,The storm alarm the flight,It was creating dangerous conditions,It was putting travelers in danger,It,storm,flight,storm,flight
4416,The storm pounded the international flight,It was causing flash floods,It was putting lives in peril,It,storm,flight,storm,flight
4417,The sniper eliminated the terrorist,He was a precise killer,He was a dangerous bomber,He,sniper,terrorist,terrorist,sniper
4418,The sniper took out the terrorist,He was a ruthless assassin,He was a notorious arms smuggler,He,terrorist,sniper,terrorist,sniper
4419,The sniper took aim the terrorist,He was a accurate killer,He was a resourceful shooter,He,sniper,terrorist,sniper,terrorist
4420,The storm delayed the scheduled flight,It was causing flash floods,It was bringing high winds,It,storm,flight,storm,flight
4421,The storm ruined the international flight,It was making road conditions hazardous,It was causing flash floods,It,storm,flight,storm,flight
4422,The sailors plunged off the rundown boats,They were facing unexpected challenges,They were facing high waves,They,sailors,boats,sailors,boats
4423,The people organized a boycott against the government,They were denying fair trials,They were demanding freedom,They,government,people,people,government
4424,The bee hovered above the flower,It was collecting valuable pollen,It was gathering food,It,bee,flower,bee,flower
4425,The sniper executed the terrorist,He was a dangerous killer,He was a ruthless bomb maker,He,terrorist,sniper,terrorist,sniper
4426,The sniper assassinated the terrorist,He was a brutal human rights abuser,He was a ruthless insurgent,He,terrorist,sniper,terrorist,sniper
4427,The sniper fired the terrorist,He was a brutal guy,He was a brutal killer,He,terrorist,sniper,terrorist,sniper
4428,The sniper took down the terrorist,He was a winning sharpshooter,He was a brutal assassin,He,sniper,terrorist,terrorist,sniper
4429,The sniper eliminated the terrorist,He was a accurate assassin,He was a brutal guy,He,sniper,terrorist,terrorist,sniper
4430,The sniper executed the terrorist,He was a precise assassin,He was a accurate shooter,He,sniper,terrorist,sniper,terrorist
4431,The sniper targeted the terrorist,He was a resourceful killer,He was a dangerous launderer,He,sniper,terrorist,terrorist,sniper
4432,The sniper assassinated the terrorist,He was a notorious warlord,He was a notorious human rights violator,He,terrorist,sniper,terrorist,sniper
4433,The resourceful sniper took aim the terrorist,He was a top killer,He was a top shooter,He,sniper,terrorist,sniper,terrorist
4434,The sniper targeted the terrorist,He was a ruthless human rights violator,He was a resourceful marksman,He,terrorist,sniper,sniper,terrorist
4435,The sniper took out the terrorist,He was a precise shooter,He was a notorious militant,He,sniper,terrorist,terrorist,sniper
4436,The sniper fired the terrorist,He was a ruthless human rights abuser,He was a notorious bomb maker,He,terrorist,sniper,terrorist,sniper
4437,The sniper executed the terrorist,He was a notorious cyber criminal,He was a winning shooter,He,terrorist,sniper,sniper,terrorist
4438,The bee explored the flower,It was gathering pollen,It was determined to succeed,It,bee,flower,bee,flower
4439,The sniper took aim the terrorist,He was a dangerous human rights abuser,He was a dangerous warmonger,He,terrorist,sniper,terrorist,sniper
4440,The sniper killed the terrorist,He was a winning sharpshooter,He was a dangerous warmonger,He,sniper,terrorist,terrorist,sniper
4441,The students perused the books,They were exploring new ideas,They were filled with knowledge,They,students,books,books,students
4442,The sniper targeted the terrorist,He was a notorious human rights violator,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
4443,The sniper executed the terrorist,He was a dangerous combatant,He was a notorious bomb maker,He,terrorist,sniper,terrorist,sniper
4444,The winning sniper took out the terrorist,He was a brutal war criminal,He was a veteran assassin,He,terrorist,sniper,sniper,terrorist
4445,The sniper killed the terrorist,He was a dangerous assassin,He was a dangerous criminal,He,terrorist,sniper,terrorist,sniper
4446,The precise sniper fired the terrorist,He was a dangerous drug lord,He was a notorious arms smuggler,He,terrorist,sniper,terrorist,sniper
4447,The winning sniper took out the terrorist,He was a top sharpshooter,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
4448,The sniper neutralized the terrorist,He was a brutal militant,He was a notorious militant,He,terrorist,sniper,terrorist,sniper
4449,The sniper fired the terrorist,He was a dangerous murderer,He was a brutal insurgent,He,terrorist,sniper,terrorist,sniper
4450,The sniper took out the terrorist,He was a precise shooter,He was a brutal arms smuggler,He,sniper,terrorist,terrorist,sniper
4451,The sniper eliminated the terrorist,He was a notorious bomber,He was a precise shooter,He,terrorist,sniper,sniper,terrorist
4452,The sniper targeted the terrorist,He was a dangerous arms smuggler,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
4453,The sniper executed the terrorist,He was a winning marksman,He was a winning killer,He,sniper,terrorist,sniper,terrorist
4454,The precise sniper took aim the terrorist,He was a veteran killer,He was a top marksman,He,sniper,terrorist,sniper,terrorist
4455,The people staged a demonstration against the government,They were speaking out,They were censoring the media,They,people,government,government,people
4456,The sniper took out the terrorist,He was a brutal cyber criminal,He was a notorious criminal,He,terrorist,sniper,terrorist,sniper
4457,The raging storm affected the flight,It was full of passengers,It was flying to Hawaii,It,flight,storm,flight,storm
4458,The sniper executed the terrorist,He was a resourceful shooter,He was a notorious launderer,He,sniper,terrorist,terrorist,sniper
4459,The sniper executed the terrorist,He was a ruthless bomber,He was a brutal dictator,He,terrorist,sniper,terrorist,sniper
4460,The sniper took out the terrorist,He was a notorious arms dealer,He was a brutal killer,He,terrorist,sniper,terrorist,sniper
4461,The sniper fired the terrorist,He was a notorious drug lord,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
4462,The people blockaded the government building against the government,They were embezzling funds,They were supporting ethnic cleansing,They,government,people,government,people
4463,The sailors vaulted off the boats,They were navigating through a storm,They were suffering structural damage,They,sailors,boats,boats,sailors
4464,The winning sniper took out the terrorist,He was a top marksman,He was a top sharpshooter,He,sniper,terrorist,sniper,terrorist
4465,The sniper took aim the terrorist,He was a ruthless human trafficker,He was a dangerous guy,He,terrorist,sniper,terrorist,sniper
4466,The sniper targeted the terrorist,He was a resourceful shooter,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
4467,The sniper took out the terrorist,He was a notorious militant,He was a brutal human trafficker,He,terrorist,sniper,terrorist,sniper
4468,The sniper killed the terrorist,He was a accurate sharpshooter,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
